flat_index,node_i,node_j,p_value
101087,107,936,1e-10
101086,107,935,1e-10
101084,107,933,1e-10
101083,107,932,1e-10
101076,107,925,1e-10
101073,107,922,1e-10
101072,107,921,1e-10
404390,575,741,1e-10
425202,628,989,1e-10
425201,628,988,1e-10
404412,575,763,1e-10
404403,575,754,1e-10
136485,149,151,1e-10
136515,149,181,1e-10
136513,149,179,1e-10
136508,149,174,1e-10
136505,149,171,1e-10
136501,149,167,1e-10
136499,149,165,1e-10
136493,149,159,1e-10
404391,575,742,1e-10
425204,629,630,1e-10
404377,575,728,1e-10
425195,628,982,1e-10
101253,108,220,1e-10
101246,108,213,1e-10
101216,108,183,1e-10
136533,149,199,1e-10
136526,149,192,1e-10
136523,149,189,1e-10
136522,149,188,1e-10
136520,149,186,1e-10
136519,149,185,1e-10
136518,149,184,1e-10
101269,108,236,1e-10
425176,628,963,1e-10
425175,628,962,1e-10
425169,628,956,1e-10
425164,628,951,1e-10
404518,575,869,1e-10
404501,575,852,1e-10
404483,575,834,1e-10
404471,575,822,1e-10
404443,575,794,1e-10
404439,575,790,1e-10
404435,575,786,1e-10
404431,575,782,1e-10
404429,575,780,1e-10
136517,149,183,1e-10
101261,108,228,1e-10
425226,629,652,1e-10
425224,629,650,1e-10
425223,629,649,1e-10
425221,629,647,1e-10
425220,629,646,1e-10
425219,629,645,1e-10
425217,629,643,1e-10
425215,629,641,1e-10
425211,629,637,1e-10
425210,629,636,1e-10
425206,629,632,1e-10
425279,629,705,1e-10
136543,149,209,1e-10
136541,149,207,1e-10
136540,149,206,1e-10
136539,149,205,1e-10
136538,149,204,1e-10
136537,149,203,1e-10
136534,149,200,1e-10
425290,629,716,1e-10
425288,629,714,1e-10
425286,629,712,1e-10
425282,629,708,1e-10
425281,629,707,1e-10
425280,629,706,1e-10
136544,149,210,1e-10
425278,629,704,1e-10
425275,629,701,1e-10
425274,629,700,1e-10
425273,629,699,1e-10
425272,629,698,1e-10
425271,629,697,1e-10
425270,629,696,1e-10
425269,629,695,1e-10
425268,629,694,1e-10
425267,629,693,1e-10
136609,149,275,1e-10
136595,149,261,1e-10
136571,149,237,1e-10
425256,629,682,1e-10
425255,629,681,1e-10
425249,629,675,1e-10
425248,629,674,1e-10
425240,629,666,1e-10
425234,629,660,1e-10
425233,629,659,1e-10
425230,629,656,1e-10
425227,629,653,1e-10
136576,149,242,1e-10
136574,149,240,1e-10
136573,149,239,1e-10
137028,149,694,1e-10
136570,149,236,1e-10
136562,149,228,1e-10
136561,149,227,1e-10
136559,149,225,1e-10
136558,149,224,1e-10
136555,149,221,1e-10
136554,149,220,1e-10
136553,149,219,1e-10
136552,149,218,1e-10
136550,149,216,1e-10
136546,149,212,1e-10
136545,149,211,1e-10
137581,150,407,1e-10
99968,106,700,1e-10
99966,106,698,1e-10
99965,106,697,1e-10
99963,106,695,1e-10
99962,106,694,1e-10
99961,106,693,1e-10
99959,106,691,1e-10
137605,150,431,1e-10
137597,150,423,1e-10
137590,150,416,1e-10
137586,150,412,1e-10
137585,150,411,1e-10
137584,150,410,1e-10
99970,106,702,1e-10
137580,150,406,1e-10
403716,573,898,1e-10
403713,573,895,1e-10
403705,573,887,1e-10
403704,573,886,1e-10
99958,106,690,1e-10
99950,106,682,1e-10
99947,106,679,1e-10
99945,106,677,1e-10
99944,106,676,1e-10
99943,106,675,1e-10
99942,106,674,1e-10
100000,106,732,1e-10
137572,150,398,1e-10
137571,150,397,1e-10
137570,150,396,1e-10
137567,150,393,1e-10
137565,150,391,1e-10
137557,150,383,1e-10
137553,150,379,1e-10
403743,573,925,1e-10
403739,573,921,1e-10
403736,573,918,1e-10
403733,573,915,1e-10
100010,106,742,1e-10
100009,106,741,1e-10
99939,106,671,1e-10
99999,106,731,1e-10
99997,106,729,1e-10
99996,106,728,1e-10
99995,106,727,1e-10
99994,106,726,1e-10
99993,106,725,1e-10
99992,106,724,1e-10
99991,106,723,1e-10
99990,106,722,1e-10
99981,106,713,1e-10
99976,106,708,1e-10
99975,106,707,1e-10
99916,106,648,1e-10
137643,150,469,1e-10
403653,573,835,1e-10
403640,573,822,1e-10
403636,573,818,1e-10
137635,150,461,1e-10
403615,573,797,1e-10
403612,573,794,1e-10
403608,573,790,1e-10
403604,573,786,1e-10
403599,573,781,1e-10
137672,150,498,1e-10
137667,150,493,1e-10
99917,106,649,1e-10
137644,150,470,1e-10
99914,106,646,1e-10
99912,106,644,1e-10
99911,106,643,1e-10
99908,106,640,1e-10
99907,106,639,1e-10
99906,106,638,1e-10
99903,106,635,1e-10
99902,106,634,1e-10
99901,106,633,1e-10
99900,106,632,1e-10
99898,106,630,1e-10
99897,106,629,1e-10
137621,150,447,1e-10
99938,106,670,1e-10
99934,106,666,1e-10
99933,106,665,1e-10
99930,106,662,1e-10
99929,106,661,1e-10
99926,106,658,1e-10
99921,106,653,1e-10
99920,106,652,1e-10
99919,106,651,1e-10
99918,106,650,1e-10
137627,150,453,1e-10
137624,150,450,1e-10
137622,150,448,1e-10
137575,150,401,1e-10
137620,150,446,1e-10
137619,150,445,1e-10
137618,150,444,1e-10
137615,150,441,1e-10
137614,150,440,1e-10
403661,573,843,1e-10
137608,150,434,1e-10
137660,150,486,1e-10
137657,150,483,1e-10
137655,150,481,1e-10
137650,150,476,1e-10
137646,150,472,1e-10
403811,574,577,1e-10
403827,574,593,1e-10
403826,574,592,1e-10
403824,574,590,1e-10
403823,574,589,1e-10
403822,574,588,1e-10
137453,150,279,1e-10
137452,150,278,1e-10
137451,150,277,1e-10
403816,574,582,1e-10
403815,574,581,1e-10
403814,574,580,1e-10
403813,574,579,1e-10
403812,574,578,1e-10
403828,574,594,1e-10
403810,574,576,1e-10
137449,150,275,1e-10
137442,150,268,1e-10
100080,106,812,1e-10
100079,106,811,1e-10
100078,106,810,1e-10
425915,630,981,1e-10
425911,630,977,1e-10
100072,106,804,1e-10
100071,106,803,1e-10
100062,106,794,1e-10
100059,106,791,1e-10
137432,150,258,1e-10
100112,106,844,1e-10
100111,106,843,1e-10
100103,106,835,1e-10
100102,106,834,1e-10
100101,106,833,1e-10
100099,106,831,1e-10
100098,106,830,1e-10
100093,106,825,1e-10
100091,106,823,1e-10
100090,106,822,1e-10
100087,106,819,1e-10
137435,150,261,1e-10
137433,150,259,1e-10
100058,106,790,1e-10
137428,150,254,1e-10
137425,150,251,1e-10
403848,574,614,1e-10
403847,574,613,1e-10
403845,574,611,1e-10
403843,574,609,1e-10
403840,574,606,1e-10
403839,574,605,1e-10
403837,574,603,1e-10
403834,574,600,1e-10
403830,574,596,1e-10
403829,574,595,1e-10
403764,573,946,1e-10
137474,150,300,1e-10
137472,150,298,1e-10
137467,150,293,1e-10
137465,150,291,1e-10
137456,150,282,1e-10
137455,150,281,1e-10
137545,150,371,1e-10
137544,150,370,1e-10
137542,150,368,1e-10
137538,150,364,1e-10
137522,150,348,1e-10
137520,150,346,1e-10
137515,150,341,1e-10
137476,150,302,1e-10
137512,150,338,1e-10
137511,150,337,1e-10
100022,106,754,1e-10
100021,106,753,1e-10
100020,106,752,1e-10
100019,106,751,1e-10
100016,106,748,1e-10
100014,106,746,1e-10
100013,106,745,1e-10
100012,106,744,1e-10
425949,631,656,1e-10
137578,150,404,1e-10
100027,106,759,1e-10
100056,106,788,1e-10
100055,106,787,1e-10
100054,106,786,1e-10
100052,106,784,1e-10
100050,106,782,1e-10
100048,106,780,1e-10
100047,106,779,1e-10
100046,106,778,1e-10
100037,106,769,1e-10
100034,106,766,1e-10
100031,106,763,1e-10
100029,106,761,1e-10
99896,106,628,1e-10
100024,106,756,1e-10
100023,106,755,1e-10
137510,150,336,1e-10
137508,150,334,1e-10
137503,150,329,1e-10
137502,150,328,1e-10
137500,150,326,1e-10
137493,150,319,1e-10
137491,150,317,1e-10
137488,150,314,1e-10
137480,150,306,1e-10
137477,150,303,1e-10
137833,150,659,1e-10
99752,106,484,1e-10
99751,106,483,1e-10
99750,106,482,1e-10
99749,106,481,1e-10
99747,106,479,1e-10
137846,150,672,1e-10
137845,150,671,1e-10
137840,150,666,1e-10
137836,150,662,1e-10
403492,573,674,1e-10
403484,573,666,1e-10
403477,573,659,1e-10
137834,150,660,1e-10
99754,106,486,1e-10
137830,150,656,1e-10
137827,150,653,1e-10
137823,150,649,1e-10
99746,106,478,1e-10
99744,106,476,1e-10
99738,106,470,1e-10
99736,106,468,1e-10
99734,106,466,1e-10
99733,106,465,1e-10
99732,106,464,1e-10
99731,106,463,1e-10
99730,106,462,1e-10
137817,150,643,1e-10
99785,106,517,1e-10
99783,106,515,1e-10
99780,106,512,1e-10
99778,106,510,1e-10
99777,106,509,1e-10
99776,106,508,1e-10
99775,106,507,1e-10
99774,106,506,1e-10
99773,106,505,1e-10
99771,106,503,1e-10
99762,106,494,1e-10
137820,150,646,1e-10
137818,150,644,1e-10
99721,106,453,1e-10
137815,150,641,1e-10
137813,150,639,1e-10
137812,150,638,1e-10
137810,150,636,1e-10
137809,150,635,1e-10
137806,150,632,1e-10
137804,150,630,1e-10
137803,150,629,1e-10
403517,573,699,1e-10
137800,150,626,1e-10
137796,150,622,1e-10
99758,106,490,1e-10
137882,150,708,1e-10
99680,106,412,1e-10
99679,106,411,1e-10
99678,106,410,1e-10
99676,106,408,1e-10
99675,106,407,1e-10
99674,106,406,1e-10
99673,106,405,1e-10
99672,106,404,1e-10
99671,106,403,1e-10
99670,106,402,1e-10
99669,106,401,1e-10
99666,106,398,1e-10
137888,150,714,1e-10
99683,106,415,1e-10
137874,150,700,1e-10
137871,150,697,1e-10
137868,150,694,1e-10
137867,150,693,1e-10
137861,150,687,1e-10
137859,150,685,1e-10
137855,150,681,1e-10
137851,150,677,1e-10
137850,150,676,1e-10
137849,150,675,1e-10
137848,150,674,1e-10
137920,150,746,1e-10
99701,106,433,1e-10
99720,106,452,1e-10
99719,106,451,1e-10
99718,106,450,1e-10
99717,106,449,1e-10
99715,106,447,1e-10
99714,106,446,1e-10
99713,106,445,1e-10
99712,106,444,1e-10
99711,106,443,1e-10
99710,106,442,1e-10
99705,106,437,1e-10
99704,106,436,1e-10
99702,106,434,1e-10
99786,106,518,1e-10
99698,106,430,1e-10
99697,106,429,1e-10
99695,106,427,1e-10
99694,106,426,1e-10
99692,106,424,1e-10
99691,106,423,1e-10
99689,106,421,1e-10
99688,106,420,1e-10
99687,106,419,1e-10
99686,106,418,1e-10
99685,106,417,1e-10
99684,106,416,1e-10
99855,106,587,1e-10
137710,150,536,1e-10
137709,150,535,1e-10
137705,150,531,1e-10
137698,150,524,1e-10
137693,150,519,1e-10
137691,150,517,1e-10
137689,150,515,1e-10
137686,150,512,1e-10
137683,150,509,1e-10
137681,150,507,1e-10
137680,150,506,1e-10
137679,150,505,1e-10
99856,106,588,1e-10
137713,150,539,1e-10
99854,106,586,1e-10
99853,106,585,1e-10
99852,106,584,1e-10
99849,106,581,1e-10
99848,106,580,1e-10
137766,150,592,1e-10
137762,150,588,1e-10
137754,150,580,1e-10
137753,150,579,1e-10
137752,150,578,1e-10
137751,150,577,1e-10
137748,150,574,1e-10
99863,106,595,1e-10
99895,106,627,1e-10
99894,106,626,1e-10
99890,106,622,1e-10
99887,106,619,1e-10
99882,106,614,1e-10
99879,106,611,1e-10
99877,106,609,1e-10
99874,106,606,1e-10
99873,106,605,1e-10
99871,106,603,1e-10
99869,106,601,1e-10
99868,106,600,1e-10
99867,106,599,1e-10
137745,150,571,1e-10
99862,106,594,1e-10
99861,106,593,1e-10
99860,106,592,1e-10
137738,150,564,1e-10
137735,150,561,1e-10
137729,150,555,1e-10
137727,150,553,1e-10
137725,150,551,1e-10
137723,150,549,1e-10
137722,150,548,1e-10
137717,150,543,1e-10
137715,150,541,1e-10
403560,573,742,1e-10
99815,106,547,1e-10
99814,106,546,1e-10
99811,106,543,1e-10
99810,106,542,1e-10
99807,106,539,1e-10
99806,106,538,1e-10
137792,150,618,1e-10
137788,150,614,1e-10
137785,150,611,1e-10
137783,150,609,1e-10
137774,150,600,1e-10
137773,150,599,1e-10
137772,150,598,1e-10
99816,106,548,1e-10
403552,573,734,1e-10
403549,573,731,1e-10
403542,573,724,1e-10
137768,150,594,1e-10
99802,106,534,1e-10
99800,106,532,1e-10
99799,106,531,1e-10
99795,106,527,1e-10
99792,106,524,1e-10
99790,106,522,1e-10
99789,106,521,1e-10
99787,106,519,1e-10
99839,106,571,1e-10
137744,150,570,1e-10
137741,150,567,1e-10
137740,150,566,1e-10
403581,573,763,1e-10
403572,573,754,1e-10
403571,573,753,1e-10
99847,106,579,1e-10
99846,106,578,1e-10
99845,106,577,1e-10
99842,106,574,1e-10
99841,106,573,1e-10
99840,106,572,1e-10
100113,106,845,1e-10
99838,106,570,1e-10
99837,106,569,1e-10
99836,106,568,1e-10
99834,106,566,1e-10
99831,106,563,1e-10
99830,106,562,1e-10
99829,106,561,1e-10
99828,106,560,1e-10
99824,106,556,1e-10
99821,106,553,1e-10
99818,106,550,1e-10
99817,106,549,1e-10
137244,149,910,1e-10
137177,149,843,1e-10
100432,107,281,1e-10
100431,107,280,1e-10
100430,107,279,1e-10
100429,107,278,1e-10
425722,630,788,1e-10
425718,630,784,1e-10
425711,630,777,1e-10
100426,107,275,1e-10
100422,107,271,1e-10
100413,107,262,1e-10
100410,107,259,1e-10
100409,107,258,1e-10
137178,149,844,1e-10
137233,149,899,1e-10
137229,149,895,1e-10
403943,574,709,1e-10
403942,574,708,1e-10
403934,574,700,1e-10
403933,574,699,1e-10
403929,574,695,1e-10
403928,574,694,1e-10
403927,574,693,1e-10
403925,574,691,1e-10
403921,574,687,1e-10
403919,574,685,1e-10
100439,107,288,1e-10
137162,149,828,1e-10
137157,149,823,1e-10
137156,149,822,1e-10
137152,149,818,1e-10
100477,107,326,1e-10
100472,107,321,1e-10
100470,107,319,1e-10
100457,107,306,1e-10
100453,107,302,1e-10
100451,107,300,1e-10
100449,107,298,1e-10
100442,107,291,1e-10
100441,107,290,1e-10
403915,574,681,1e-10
100437,107,286,1e-10
137226,149,892,1e-10
137223,149,889,1e-10
137221,149,887,1e-10
137220,149,886,1e-10
137216,149,882,1e-10
137214,149,880,1e-10
137207,149,873,1e-10
137206,149,872,1e-10
137188,149,854,1e-10
137186,149,852,1e-10
137181,149,847,1e-10
403895,574,661,1e-10
100350,107,199,1e-10
100344,107,193,1e-10
100343,107,192,1e-10
100337,107,186,1e-10
403910,574,676,1e-10
403909,574,675,1e-10
403908,574,674,1e-10
403906,574,672,1e-10
403905,574,671,1e-10
403904,574,670,1e-10
403900,574,666,1e-10
403899,574,665,1e-10
403896,574,662,1e-10
100351,107,200,1e-10
403894,574,660,1e-10
403893,574,659,1e-10
403892,574,658,1e-10
403891,574,657,1e-10
403890,574,656,1e-10
403887,574,653,1e-10
403885,574,651,1e-10
403884,574,650,1e-10
137256,149,922,1e-10
137252,149,918,1e-10
137251,149,917,1e-10
137248,149,914,1e-10
100381,107,230,1e-10
100405,107,254,1e-10
100399,107,248,1e-10
425769,630,835,1e-10
425767,630,833,1e-10
425764,630,830,1e-10
425762,630,828,1e-10
425757,630,823,1e-10
425756,630,822,1e-10
425746,630,812,1e-10
100393,107,242,1e-10
100389,107,238,1e-10
100386,107,235,1e-10
100384,107,233,1e-10
403948,574,714,1e-10
100380,107,229,1e-10
100378,107,227,1e-10
100372,107,221,1e-10
100369,107,218,1e-10
100367,107,216,1e-10
100363,107,212,1e-10
100361,107,210,1e-10
100360,107,209,1e-10
100357,107,206,1e-10
100355,107,204,1e-10
100354,107,203,1e-10
100352,107,201,1e-10
137116,149,782,1e-10
404024,574,790,1e-10
404022,574,788,1e-10
404021,574,787,1e-10
404020,574,786,1e-10
404018,574,784,1e-10
404017,574,783,1e-10
404016,574,782,1e-10
404014,574,780,1e-10
404012,574,778,1e-10
404011,574,777,1e-10
137122,149,788,1e-10
137120,149,786,1e-10
137118,149,784,1e-10
404028,574,794,1e-10
137111,149,777,1e-10
137097,149,763,1e-10
137088,149,754,1e-10
137087,149,753,1e-10
137086,149,752,1e-10
137083,149,749,1e-10
137082,149,748,1e-10
100544,107,393,1e-10
100543,107,392,1e-10
100542,107,391,1e-10
100537,107,386,1e-10
100534,107,383,1e-10
425668,630,734,1e-10
137027,149,693,1e-10
137021,149,687,1e-10
137019,149,685,1e-10
137015,149,681,1e-10
137011,149,677,1e-10
137010,149,676,1e-10
137008,149,674,1e-10
137006,149,672,1e-10
100562,107,411,1e-10
100558,107,407,1e-10
100557,107,406,1e-10
100555,107,404,1e-10
425670,630,736,1e-10
100530,107,379,1e-10
425663,630,729,1e-10
425661,630,727,1e-10
425658,630,724,1e-10
100552,107,401,1e-10
100549,107,398,1e-10
137076,149,742,1e-10
137068,149,734,1e-10
404042,574,808,1e-10
404041,574,807,1e-10
404038,574,804,1e-10
404031,574,797,1e-10
404029,574,795,1e-10
100479,107,328,1e-10
403979,574,745,1e-10
100491,107,340,1e-10
425697,630,763,1e-10
425692,630,758,1e-10
425689,630,755,1e-10
425687,630,753,1e-10
425686,630,752,1e-10
425679,630,745,1e-10
100488,107,337,1e-10
100487,107,336,1e-10
100483,107,332,1e-10
100482,107,331,1e-10
100480,107,329,1e-10
403980,574,746,1e-10
137168,149,834,1e-10
137164,149,830,1e-10
403978,574,744,1e-10
403975,574,741,1e-10
403971,574,737,1e-10
403970,574,736,1e-10
403968,574,734,1e-10
403965,574,731,1e-10
403963,574,729,1e-10
403961,574,727,1e-10
403958,574,724,1e-10
403957,574,723,1e-10
403997,574,763,1e-10
100522,107,371,1e-10
100519,107,368,1e-10
100516,107,365,1e-10
100515,107,364,1e-10
100514,107,363,1e-10
100513,107,362,1e-10
100511,107,360,1e-10
100497,107,346,1e-10
100496,107,345,1e-10
100495,107,344,1e-10
137146,149,812,1e-10
404003,574,769,1e-10
137246,149,912,1e-10
403995,574,761,1e-10
403993,574,759,1e-10
403992,574,758,1e-10
403991,574,757,1e-10
403990,574,756,1e-10
403989,574,755,1e-10
403988,574,754,1e-10
403987,574,753,1e-10
403986,574,752,1e-10
403985,574,751,1e-10
403983,574,749,1e-10
403981,574,747,1e-10
100166,106,898,1e-10
100191,106,923,1e-10
100190,106,922,1e-10
100189,106,921,1e-10
100188,106,920,1e-10
100187,106,919,1e-10
100185,106,917,1e-10
100184,106,916,1e-10
100183,106,915,1e-10
100182,106,914,1e-10
100179,106,911,1e-10
100170,106,902,1e-10
100169,106,901,1e-10
100167,106,899,1e-10
100195,106,927,1e-10
100165,106,897,1e-10
100163,106,895,1e-10
100160,106,892,1e-10
100159,106,891,1e-10
100157,106,889,1e-10
100155,106,887,1e-10
100151,106,883,1e-10
100150,106,882,1e-10
100147,106,879,1e-10
100145,106,877,1e-10
403821,574,587,1e-10
403820,574,586,1e-10
403858,574,624,1e-10
403875,574,641,1e-10
403874,574,640,1e-10
403873,574,639,1e-10
403872,574,638,1e-10
403871,574,637,1e-10
403870,574,636,1e-10
403869,574,635,1e-10
403868,574,634,1e-10
403866,574,632,1e-10
403863,574,629,1e-10
403862,574,628,1e-10
403861,574,627,1e-10
403860,574,626,1e-10
403819,574,585,1e-10
403857,574,623,1e-10
403856,574,622,1e-10
403855,574,621,1e-10
100211,106,943,1e-10
100205,106,937,1e-10
100203,106,935,1e-10
425859,630,925,1e-10
425856,630,922,1e-10
425852,630,918,1e-10
425848,630,914,1e-10
425846,630,912,1e-10
425844,630,910,1e-10
100132,106,864,1e-10
425890,630,956,1e-10
425886,630,952,1e-10
425885,630,951,1e-10
425880,630,946,1e-10
425879,630,945,1e-10
425876,630,942,1e-10
425875,630,941,1e-10
425872,630,938,1e-10
425871,630,937,1e-10
425869,630,935,1e-10
425867,630,933,1e-10
100138,106,870,1e-10
100137,106,869,1e-10
425897,630,963,1e-10
100130,106,862,1e-10
100129,106,861,1e-10
100127,106,859,1e-10
100125,106,857,1e-10
100123,106,855,1e-10
100122,106,854,1e-10
100121,106,853,1e-10
100120,106,852,1e-10
100119,106,851,1e-10
100118,106,850,1e-10
100116,106,848,1e-10
100115,106,847,1e-10
137386,150,212,1e-10
137417,150,243,1e-10
137416,150,242,1e-10
137414,150,240,1e-10
137413,150,239,1e-10
137412,150,238,1e-10
137411,150,237,1e-10
137410,150,236,1e-10
137409,150,235,1e-10
137402,150,228,1e-10
137399,150,225,1e-10
137395,150,221,1e-10
137393,150,219,1e-10
137390,150,216,1e-10
403877,574,643,1e-10
137385,150,211,1e-10
137384,150,210,1e-10
137383,150,209,1e-10
137381,150,207,1e-10
137379,150,205,1e-10
137378,150,204,1e-10
137377,150,203,1e-10
137374,150,200,1e-10
137373,150,199,1e-10
137371,150,197,1e-10
137367,150,193,1e-10
100141,106,873,1e-10
100297,107,146,1e-10
403913,574,679,1e-10
403911,574,677,1e-10
100328,107,177,1e-10
100327,107,176,1e-10
100325,107,174,1e-10
100324,107,173,1e-10
100319,107,168,1e-10
100318,107,167,1e-10
100316,107,165,1e-10
100314,107,163,1e-10
100310,107,159,1e-10
100302,107,151,1e-10
100300,107,149,1e-10
137259,149,925,1e-10
100295,107,144,1e-10
100293,107,142,1e-10
100292,107,141,1e-10
100290,107,139,1e-10
100289,107,138,1e-10
100288,107,137,1e-10
100283,107,132,1e-10
100281,107,130,1e-10
100278,107,127,1e-10
403854,574,620,1e-10
403853,574,619,1e-10
403852,574,618,1e-10
137290,149,956,1e-10
100336,107,185,1e-10
100334,107,183,1e-10
100332,107,181,1e-10
425788,630,854,1e-10
425787,630,853,1e-10
425786,630,852,1e-10
425781,630,847,1e-10
425779,630,845,1e-10
425778,630,844,1e-10
425777,630,843,1e-10
425776,630,842,1e-10
137297,149,963,1e-10
137296,149,962,1e-10
403851,574,617,1e-10
137285,149,951,1e-10
137280,149,946,1e-10
137279,149,945,1e-10
137277,149,943,1e-10
137276,149,942,1e-10
137275,149,941,1e-10
137272,149,938,1e-10
137271,149,937,1e-10
137270,149,936,1e-10
137269,149,935,1e-10
137267,149,933,1e-10
137266,149,932,1e-10
100218,106,950,1e-10
100260,107,109,1e-10
100259,107,108,1e-10
100257,106,989,1e-10
100256,106,988,1e-10
100240,106,972,1e-10
100238,106,970,1e-10
100234,106,966,1e-10
100232,106,964,1e-10
100230,106,962,1e-10
100224,106,956,1e-10
100221,106,953,1e-10
100220,106,952,1e-10
100219,106,951,1e-10
100261,107,110,1e-10
100217,106,949,1e-10
100214,106,946,1e-10
137366,150,192,1e-10
137362,150,188,1e-10
137360,150,186,1e-10
137359,150,185,1e-10
137357,150,183,1e-10
137355,150,181,1e-10
403882,574,648,1e-10
403881,574,647,1e-10
403880,574,646,1e-10
403878,574,644,1e-10
100270,107,119,1e-10
137353,150,179,1e-10
137351,150,177,1e-10
137350,150,176,1e-10
137348,150,174,1e-10
137345,150,171,1e-10
137342,150,168,1e-10
137339,150,165,1e-10
137325,150,151,1e-10
137315,149,981,1e-10
137311,149,977,1e-10
137306,149,972,1e-10
100271,107,120,1e-10
97858,104,359,1e-10
100269,107,118,1e-10
100268,107,117,1e-10
100267,107,116,1e-10
425833,630,899,1e-10
425829,630,895,1e-10
425826,630,892,1e-10
425823,630,889,1e-10
425821,630,887,1e-10
425820,630,886,1e-10
425814,630,880,1e-10
425807,630,873,1e-10
425806,630,872,1e-10
145581,159,892,1e-10
428835,639,706,1e-10
428834,639,705,1e-10
428833,639,704,1e-10
428830,639,701,1e-10
428829,639,700,1e-10
428828,639,699,1e-10
428827,639,698,1e-10
428826,639,697,1e-10
428825,639,696,1e-10
428824,639,695,1e-10
428816,639,687,1e-10
145588,159,899,1e-10
145584,159,895,1e-10
428836,639,707,1e-10
145576,159,887,1e-10
