flat_index,node_i,node_j,p_value
4517,14,129,1e-10
4516,14,128,1e-10
4513,14,125,1e-10
4512,14,124,1e-10
4511,14,123,1e-10
4510,14,122,1e-10
4509,14,121,1e-10
4528,14,140,1e-10
4527,14,139,1e-10
4526,14,138,1e-10
4525,14,137,1e-10
4503,14,115,1e-10
4523,14,135,1e-10
4521,14,133,1e-10
4520,14,132,1e-10
4540,14,152,1e-10
4537,14,149,1e-10
4536,14,148,1e-10
4535,14,147,1e-10
4533,14,145,1e-10
4532,14,144,1e-10
4530,14,142,1e-10
4529,14,141,1e-10
48501,241,302,1e-10
48499,241,300,1e-10
4558,14,170,1e-10
4555,14,167,1e-10
4554,14,166,1e-10
4553,14,165,1e-10
4552,14,164,1e-10
4551,14,163,1e-10
4550,14,162,1e-10
4566,14,178,1e-10
4565,14,177,1e-10
4564,14,176,1e-10
4563,14,175,1e-10
4561,14,173,1e-10
4560,14,172,1e-10
4559,14,171,1e-10
48470,241,271,1e-10
4574,14,186,1e-10
4573,14,185,1e-10
4572,14,184,1e-10
4571,14,183,1e-10
4570,14,182,1e-10
4569,14,181,1e-10
4568,14,180,1e-10
4567,14,179,1e-10
4508,14,120,1e-10
4507,14,119,1e-10
4506,14,118,1e-10
4505,14,117,1e-10
4504,14,116,1e-10
4664,14,276,1e-10
48437,240,318,1e-10
48433,240,314,1e-10
48430,240,311,1e-10
48427,240,308,1e-10
48426,240,307,1e-10
48424,240,305,1e-10
48421,240,302,1e-10
4673,14,285,1e-10
4672,14,284,1e-10
4671,14,283,1e-10
4670,14,282,1e-10
4669,14,281,1e-10
4667,14,279,1e-10
4666,14,278,1e-10
4727,15,33,1e-10
4682,14,294,1e-10
4681,14,293,1e-10
4679,14,291,1e-10
4678,14,290,1e-10
4677,14,289,1e-10
4676,14,288,1e-10
4675,14,287,1e-10
4674,14,286,1e-10
4690,14,302,1e-10
4689,14,301,1e-10
4688,14,300,1e-10
4687,14,299,1e-10
4686,14,298,1e-10
4722,15,28,1e-10
4762,15,68,1e-10
4760,15,66,1e-10
4759,15,65,1e-10
4758,15,64,1e-10
4710,15,16,1e-10
4709,14,321,1e-10
4708,14,320,1e-10
4706,14,318,1e-10
4705,14,317,1e-10
4704,14,316,1e-10
4703,14,315,1e-10
4702,14,314,1e-10
4724,15,30,1e-10
4685,14,297,1e-10
4721,15,27,1e-10
4720,15,26,1e-10
4719,15,25,1e-10
4717,15,23,1e-10
4714,15,20,1e-10
4713,15,19,1e-10
48419,240,300,1e-10
48417,240,298,1e-10
4734,15,40,1e-10
4732,15,38,1e-10
4731,15,37,1e-10
4730,15,36,1e-10
4729,15,35,1e-10
48467,241,268,1e-10
4650,14,262,1e-10
4649,14,261,1e-10
4647,14,259,1e-10
4646,14,258,1e-10
4645,14,257,1e-10
4644,14,256,1e-10
4663,14,275,1e-10
4662,14,274,1e-10
4660,14,272,1e-10
4659,14,271,1e-10
4658,14,270,1e-10
4656,14,268,1e-10
4655,14,267,1e-10
4653,14,265,1e-10
4651,14,263,1e-10
48466,241,267,1e-10
48463,241,264,1e-10
48462,241,263,1e-10
48460,241,261,1e-10
48458,241,259,1e-10
48456,241,257,1e-10
48455,241,256,1e-10
48479,241,280,1e-10
48478,241,279,1e-10
48477,241,278,1e-10
48474,241,275,1e-10
48473,241,274,1e-10
48471,241,272,1e-10
4632,14,244,1e-10
4684,14,296,1e-10
4683,14,295,1e-10
4701,14,313,1e-10
4699,14,311,1e-10
4697,14,309,1e-10
4696,14,308,1e-10
4695,14,307,1e-10
4694,14,306,1e-10
4693,14,305,1e-10
4691,14,303,1e-10
4635,14,247,1e-10
4634,14,246,1e-10
4633,14,245,1e-10
48497,241,298,1e-10
4631,14,243,1e-10
4629,14,241,1e-10
4628,14,240,1e-10
4627,14,239,1e-10
4643,14,255,1e-10
4642,14,254,1e-10
4641,14,253,1e-10
4640,14,252,1e-10
4639,14,251,1e-10
4638,14,250,1e-10
4637,14,249,1e-10
4636,14,248,1e-10
4652,14,264,1e-10
4311,13,230,1e-10
4376,13,295,1e-10
4375,13,294,1e-10
4374,13,293,1e-10
4373,13,292,1e-10
4372,13,291,1e-10
4371,13,290,1e-10
48583,242,305,1e-10
48580,242,302,1e-10
4384,13,303,1e-10
4383,13,302,1e-10
4381,13,300,1e-10
4380,13,299,1e-10
4379,13,298,1e-10
4312,13,231,1e-10
4377,13,296,1e-10
4310,13,229,1e-10
4309,13,228,1e-10
4305,13,224,1e-10
4303,13,222,1e-10
4302,13,221,1e-10
4301,13,220,1e-10
4326,13,245,1e-10
4325,13,244,1e-10
4324,13,243,1e-10
4321,13,240,1e-10
4319,13,238,1e-10
4318,13,237,1e-10
4316,13,235,1e-10
4353,13,272,1e-10
4399,13,318,1e-10
4398,13,317,1e-10
48552,242,274,1e-10
48550,242,272,1e-10
4416,14,28,1e-10
4415,14,27,1e-10
4414,14,26,1e-10
4413,14,25,1e-10
4411,14,23,1e-10
4409,14,21,1e-10
4357,13,276,1e-10
4356,13,275,1e-10
4355,13,274,1e-10
4314,13,233,1e-10
4352,13,271,1e-10
4350,13,269,1e-10
4349,13,268,1e-10
4348,13,267,1e-10
4370,13,289,1e-10
4368,13,287,1e-10
4367,13,286,1e-10
4366,13,285,1e-10
4364,13,283,1e-10
4361,13,280,1e-10
4360,13,279,1e-10
4359,13,278,1e-10
4378,13,297,1e-10
4298,13,217,1e-10
48628,243,272,1e-10
48627,243,271,1e-10
48624,243,268,1e-10
48623,243,267,1e-10
4291,13,210,1e-10
4289,13,208,1e-10
48640,243,284,1e-10
48639,243,283,1e-10
48638,243,282,1e-10
48637,243,281,1e-10
48636,243,280,1e-10
48635,243,279,1e-10
4300,13,219,1e-10
4299,13,218,1e-10
48630,243,274,1e-10
4297,13,216,1e-10
4296,13,215,1e-10
4295,13,214,1e-10
4294,13,213,1e-10
4293,13,212,1e-10
4262,13,181,1e-10
4261,13,180,1e-10
4259,13,178,1e-10
4257,13,176,1e-10
4256,13,175,1e-10
4254,13,173,1e-10
4253,13,172,1e-10
4252,13,171,1e-10
4340,13,259,1e-10
4337,13,256,1e-10
4336,13,255,1e-10
4335,13,254,1e-10
4333,13,252,1e-10
4332,13,251,1e-10
4330,13,249,1e-10
4328,13,247,1e-10
4327,13,246,1e-10
4347,13,266,1e-10
4346,13,265,1e-10
4345,13,264,1e-10
4344,13,263,1e-10
4342,13,261,1e-10
4400,13,319,1e-10
4339,13,258,1e-10
4338,13,257,1e-10
48621,243,265,1e-10
48620,243,264,1e-10
48619,243,263,1e-10
48618,243,262,1e-10
48617,243,261,1e-10
48616,243,260,1e-10
48615,243,259,1e-10
48614,243,258,1e-10
48634,243,278,1e-10
48632,243,276,1e-10
48631,243,275,1e-10
4462,14,74,1e-10
4492,14,104,1e-10
4457,14,69,1e-10
4456,14,68,1e-10
4454,14,66,1e-10
4453,14,65,1e-10
4452,14,64,1e-10
4450,14,62,1e-10
4449,14,61,1e-10
48536,242,258,1e-10
4469,14,81,1e-10
4468,14,80,1e-10
4467,14,79,1e-10
4466,14,78,1e-10
4465,14,77,1e-10
4493,14,105,1e-10
4461,14,73,1e-10
4458,14,70,1e-10
4480,14,92,1e-10
4479,14,91,1e-10
4478,14,90,1e-10
4477,14,89,1e-10
4476,14,88,1e-10
4474,14,86,1e-10
4473,14,85,1e-10
4470,14,82,1e-10
48490,241,291,1e-10
48488,241,289,1e-10
48487,241,288,1e-10
4491,14,103,1e-10
48496,241,297,1e-10
48495,241,296,1e-10
48493,241,294,1e-10
48492,241,293,1e-10
48491,241,292,1e-10
4481,14,93,1e-10
48512,241,313,1e-10
48510,241,311,1e-10
48508,241,309,1e-10
48506,241,307,1e-10
48505,241,306,1e-10
48503,241,304,1e-10
48502,241,303,1e-10
48486,241,287,1e-10
4490,14,102,1e-10
4488,14,100,1e-10
4487,14,99,1e-10
4485,14,97,1e-10
4484,14,96,1e-10
4483,14,95,1e-10
4482,14,94,1e-10
4499,14,111,1e-10
4498,14,110,1e-10
4497,14,109,1e-10
4496,14,108,1e-10
4495,14,107,1e-10
4494,14,106,1e-10
48600,243,244,1e-10
48520,241,321,1e-10
48517,241,318,1e-10
48516,241,317,1e-10
48514,241,315,1e-10
4448,14,60,1e-10
4447,14,59,1e-10
4446,14,58,1e-10
4445,14,57,1e-10
48607,243,251,1e-10
48606,243,250,1e-10
48605,243,249,1e-10
48603,243,247,1e-10
48602,243,246,1e-10
48601,243,245,1e-10
4434,14,46,1e-10
4396,13,315,1e-10
4395,13,314,1e-10
4392,13,311,1e-10
4389,13,308,1e-10
4388,13,307,1e-10
4387,13,306,1e-10
4386,13,305,1e-10
4385,13,304,1e-10
4408,14,20,1e-10
4407,14,19,1e-10
4405,14,17,1e-10
4403,14,15,1e-10
4401,13,320,1e-10
4431,14,43,1e-10
48484,241,285,1e-10
48483,241,284,1e-10
48482,241,283,1e-10
48481,241,282,1e-10
4422,14,34,1e-10
4421,14,33,1e-10
4418,14,30,1e-10
4417,14,29,1e-10
48573,242,295,1e-10
48569,242,291,1e-10
48554,242,276,1e-10
48553,242,275,1e-10
4432,14,44,1e-10
47650,231,296,1e-10
4430,14,42,1e-10
4428,14,40,1e-10
4426,14,38,1e-10
4425,14,37,1e-10
4424,14,36,1e-10
4423,14,35,1e-10
4444,14,56,1e-10
4443,14,55,1e-10
4442,14,54,1e-10
4440,14,52,1e-10
4439,14,51,1e-10
4437,14,49,1e-10
4435,14,47,1e-10
46749,222,241,1e-10
46748,222,240,1e-10
46746,222,238,1e-10
46743,222,235,1e-10
46739,222,231,1e-10
46738,222,230,1e-10
46731,222,223,1e-10
46730,221,321,1e-10
46729,221,320,1e-10
7083,22,275,1e-10
7082,22,274,1e-10
7080,22,272,1e-10
7079,22,271,1e-10
7073,22,265,1e-10
46751,222,243,1e-10
7130,23,24,1e-10
46690,221,281,1e-10
46689,221,280,1e-10
7103,22,295,1e-10
7101,22,293,1e-10
7099,22,291,1e-10
7093,22,285,1e-10
7087,22,279,1e-10
7084,22,276,1e-10
46704,221,295,1e-10
46703,221,294,1e-10
46702,221,293,1e-10
46699,221,290,1e-10
46697,221,288,1e-10
46720,221,311,1e-10
7144,23,38,1e-10
7143,23,37,1e-10
7142,23,36,1e-10
46715,221,306,1e-10
46714,221,305,1e-10
46713,221,304,1e-10
46712,221,303,1e-10
46711,221,302,1e-10
46710,221,301,1e-10
46708,221,299,1e-10
46705,221,296,1e-10
7110,22,302,1e-10
7106,22,298,1e-10
7105,22,297,1e-10
46696,221,287,1e-10
46718,221,309,1e-10
46717,221,308,1e-10
46716,221,307,1e-10
7126,22,318,1e-10
7115,22,307,1e-10
7113,22,305,1e-10
7111,22,303,1e-10
7136,23,30,1e-10
7135,23,29,1e-10
7134,23,28,1e-10
7133,23,27,1e-10
7132,23,26,1e-10
7131,23,25,1e-10
7021,22,213,1e-10
7066,22,258,1e-10
7064,22,256,1e-10
7012,22,204,1e-10
46847,223,241,1e-10
46846,223,240,1e-10
46844,223,238,1e-10
46843,223,237,1e-10
46842,223,236,1e-10
46841,223,235,1e-10
46840,223,234,1e-10
7031,22,223,1e-10
7029,22,221,1e-10
7028,22,220,1e-10
7026,22,218,1e-10
7067,22,259,1e-10
7020,22,212,1e-10
7013,22,205,1e-10
46802,222,294,1e-10
46801,222,293,1e-10
46799,222,291,1e-10
46798,222,290,1e-10
46795,222,287,1e-10
46794,222,286,1e-10
46792,222,284,1e-10
7038,22,230,1e-10
46816,222,308,1e-10
46814,222,306,1e-10
46813,222,305,1e-10
46780,222,272,1e-10
46695,221,286,1e-10
46693,221,284,1e-10
46772,222,264,1e-10
46766,222,258,1e-10
46765,222,257,1e-10
46763,222,255,1e-10
46760,222,252,1e-10
46759,222,251,1e-10
46755,222,247,1e-10
46753,222,245,1e-10
46784,222,276,1e-10
46783,222,275,1e-10
46782,222,274,1e-10
7145,23,39,1e-10
46778,222,270,1e-10
46776,222,268,1e-10
46775,222,267,1e-10
46773,222,265,1e-10
7062,22,254,1e-10
7059,22,251,1e-10
7053,22,245,1e-10
7049,22,241,1e-10
7045,22,237,1e-10
46727,221,318,1e-10
46724,221,315,1e-10
46722,221,313,1e-10
7072,22,264,1e-10
7209,23,103,1e-10
7187,23,81,1e-10
7186,23,80,1e-10
7205,23,99,1e-10
7203,23,97,1e-10
7200,23,94,1e-10
7199,23,93,1e-10
7198,23,92,1e-10
7197,23,91,1e-10
7196,23,90,1e-10
7195,23,89,1e-10
7213,23,107,1e-10
7212,23,106,1e-10
7211,23,105,1e-10
7210,23,104,1e-10
7188,23,82,1e-10
7208,23,102,1e-10
7207,23,101,1e-10
7206,23,100,1e-10
7222,23,116,1e-10
7221,23,115,1e-10
7220,23,114,1e-10
7219,23,113,1e-10
7217,23,111,1e-10
7216,23,110,1e-10
7215,23,109,1e-10
7214,23,108,1e-10
7159,23,53,1e-10
7157,23,51,1e-10
7240,23,134,1e-10
7237,23,131,1e-10
7236,23,130,1e-10
7235,23,129,1e-10
7234,23,128,1e-10
7233,23,127,1e-10
7231,23,125,1e-10
7248,23,142,1e-10
7247,23,141,1e-10
7246,23,140,1e-10
7245,23,139,1e-10
7243,23,137,1e-10
7242,23,136,1e-10
7241,23,135,1e-10
7156,23,50,1e-10
7261,23,155,1e-10
7257,23,151,1e-10
7256,23,150,1e-10
7255,23,149,1e-10
7254,23,148,1e-10
7253,23,147,1e-10
7251,23,145,1e-10
7250,23,144,1e-10
7194,23,88,1e-10
7193,23,87,1e-10
7192,23,86,1e-10
7191,23,85,1e-10
7189,23,83,1e-10
46674,221,265,1e-10
7178,23,72,1e-10
46667,221,258,1e-10
46666,221,257,1e-10
46664,221,255,1e-10
46661,221,252,1e-10
46660,221,251,1e-10
46659,221,250,1e-10
46658,221,249,1e-10
46681,221,272,1e-10
46680,221,271,1e-10
46678,221,269,1e-10
46677,221,268,1e-10
46676,221,267,1e-10
46675,221,266,1e-10
7179,23,73,1e-10
46673,221,264,1e-10
7141,23,35,1e-10
7139,23,33,1e-10
7138,23,32,1e-10
7137,23,31,1e-10
46687,221,278,1e-10
46685,221,276,1e-10
46684,221,275,1e-10
46683,221,274,1e-10
7149,23,43,1e-10
7148,23,42,1e-10
7147,23,41,1e-10
7146,23,40,1e-10
7177,23,71,1e-10
7155,23,49,1e-10
7153,23,47,1e-10
7152,23,46,1e-10
7151,23,45,1e-10
7150,23,44,1e-10
7167,23,61,1e-10
7166,23,60,1e-10
7165,23,59,1e-10
7164,23,58,1e-10
7163,23,57,1e-10
7162,23,56,1e-10
7161,23,55,1e-10
7160,23,54,1e-10
46811,222,303,1e-10
7176,23,70,1e-10
7175,23,69,1e-10
7174,23,68,1e-10
7172,23,66,1e-10
7171,23,65,1e-10
7170,23,64,1e-10
7168,23,62,1e-10
7185,23,79,1e-10
7184,23,78,1e-10
7183,23,77,1e-10
7182,23,76,1e-10
7181,23,75,1e-10
7180,23,74,1e-10
6817,21,308,1e-10
46968,224,265,1e-10
6873,22,65,1e-10
6872,22,64,1e-10
6870,22,62,1e-10
6865,22,57,1e-10
6857,22,49,1e-10
6852,22,44,1e-10
46920,223,314,1e-10
46918,223,312,1e-10
46917,223,311,1e-10
46914,223,308,1e-10
46913,223,307,1e-10
6878,22,70,1e-10
6818,21,309,1e-10
46970,224,267,1e-10
6816,21,307,1e-10
6814,21,305,1e-10
6812,21,303,1e-10
6811,21,302,1e-10
6809,21,300,1e-10
6826,21,317,1e-10
6824,21,315,1e-10
6823,21,314,1e-10
6822,21,313,1e-10
6820,21,311,1e-10
6844,22,36,1e-10
6841,22,33,1e-10
6835,22,27,1e-10
46967,224,264,1e-10
6899,22,91,1e-10
6898,22,90,1e-10
6897,22,89,1e-10
46944,224,241,1e-10
46943,224,240,1e-10
46941,224,238,1e-10
46886,223,280,1e-10
46885,223,279,1e-10
46884,223,278,1e-10
46883,223,277,1e-10
46882,223,276,1e-10
46881,223,275,1e-10
6911,22,103,1e-10
6902,22,94,1e-10
6833,22,25,1e-10
46966,224,263,1e-10
46964,224,261,1e-10
46962,224,259,1e-10
46961,224,258,1e-10
46960,224,257,1e-10
46959,224,256,1e-10
46958,224,255,1e-10
6851,22,43,1e-10
46975,224,272,1e-10
46974,224,271,1e-10
46973,224,270,1e-10
46972,224,269,1e-10
46971,224,268,1e-10
46995,224,292,1e-10
6794,21,285,1e-10
6793,21,284,1e-10
6792,21,283,1e-10
6791,21,282,1e-10
6808,21,299,1e-10
6807,21,298,1e-10
6806,21,297,1e-10
6804,21,295,1e-10
6803,21,294,1e-10
6802,21,293,1e-10
6801,21,292,1e-10
6800,21,291,1e-10
46997,224,294,1e-10
46996,224,293,1e-10
6795,21,286,1e-10
46994,224,291,1e-10
46993,224,290,1e-10
46990,224,287,1e-10
46989,224,286,1e-10
46988,224,285,1e-10
47005,224,302,1e-10
47004,224,301,1e-10
47003,224,300,1e-10
47002,224,299,1e-10
47001,224,298,1e-10
47000,224,297,1e-10
46999,224,296,1e-10
46998,224,295,1e-10
6777,21,268,1e-10
6830,21,321,1e-10
6827,21,318,1e-10
46957,224,254,1e-10
46955,224,252,1e-10
46954,224,251,1e-10
46951,224,248,1e-10
46950,224,247,1e-10
46949,224,246,1e-10
46948,224,245,1e-10
46946,224,243,1e-10
6781,21,272,1e-10
6780,21,271,1e-10
6778,21,269,1e-10
6900,22,92,1e-10
6776,21,267,1e-10
6773,21,264,1e-10
6772,21,263,1e-10
6790,21,281,1e-10
6789,21,280,1e-10
6788,21,279,1e-10
6787,21,278,1e-10
6785,21,276,1e-10
6784,21,275,1e-10
6783,21,274,1e-10
6798,21,289,1e-10
6797,21,288,1e-10
6796,21,287,1e-10
46849,223,243,1e-10
46838,223,232,1e-10
46837,223,231,1e-10
46836,223,230,1e-10
46835,223,229,1e-10
46834,223,228,1e-10
46832,223,226,1e-10
46830,223,224,1e-10
6957,22,149,1e-10
6950,22,142,1e-10
6949,22,141,1e-10
6948,22,140,1e-10
6944,22,136,1e-10
6939,22,131,1e-10
6936,22,128,1e-10
46839,223,233,1e-10
6974,22,166,1e-10
6973,22,165,1e-10
6971,22,163,1e-10
6970,22,162,1e-10
6966,22,158,1e-10
6964,22,156,1e-10
46858,223,252,1e-10
46857,223,251,1e-10
46856,223,250,1e-10
46855,223,249,1e-10
46853,223,247,1e-10
46852,223,246,1e-10
46851,223,245,1e-10
6987,22,179,1e-10
46810,222,302,1e-10
46809,222,301,1e-10
46807,222,299,1e-10
46803,222,295,1e-10
46875,223,269,1e-10
46874,223,268,1e-10
46873,223,267,1e-10
46872,223,266,1e-10
46871,223,265,1e-10
46870,223,264,1e-10
46869,223,263,1e-10
46867,223,261,1e-10
6988,22,180,1e-10
46850,223,244,1e-10
6984,22,176,1e-10
6981,22,173,1e-10
6979,22,171,1e-10
46880,223,274,1e-10
46878,223,272,1e-10
46877,223,271,1e-10
46829,222,321,1e-10
46828,222,320,1e-10
46826,222,318,1e-10
46821,222,313,1e-10
46819,222,311,1e-10
46817,222,309,1e-10
7001,22,193,1e-10
46927,223,321,1e-10
46909,223,303,1e-10
46908,223,302,1e-10
46906,223,300,1e-10
46905,223,299,1e-10
6933,22,125,1e-10
6932,22,124,1e-10
6926,22,118,1e-10
6925,22,117,1e-10
6924,22,116,1e-10
6919,22,111,1e-10
6917,22,109,1e-10
6916,22,108,1e-10
46931,224,228,1e-10
46929,224,226,1e-10
46910,223,304,1e-10
46926,223,320,1e-10
46925,223,319,1e-10
46924,223,318,1e-10
46923,223,317,1e-10
46921,223,315,1e-10
46940,224,237,1e-10
46939,224,236,1e-10
46938,224,235,1e-10
46937,224,234,1e-10
46936,224,233,1e-10
46934,224,231,1e-10
46933,224,230,1e-10
46932,224,229,1e-10
46889,223,283,1e-10
46866,223,260,1e-10
46865,223,259,1e-10
46864,223,258,1e-10
46863,223,257,1e-10
46862,223,256,1e-10
46861,223,255,1e-10
46860,223,254,1e-10
46859,223,253,1e-10
46896,223,290,1e-10
46895,223,289,1e-10
46893,223,287,1e-10
46892,223,286,1e-10
46891,223,285,1e-10
7238,23,132,1e-10
46888,223,282,1e-10
46887,223,281,1e-10
46904,223,298,1e-10
46903,223,297,1e-10
46902,223,296,1e-10
46901,223,295,1e-10
46900,223,294,1e-10
46899,223,293,1e-10
46898,223,292,1e-10
46897,223,291,1e-10
6913,22,105,1e-10
46912,223,306,1e-10
46911,223,305,1e-10
46498,219,290,1e-10
46558,220,249,1e-10
46557,220,248,1e-10
46556,220,247,1e-10
46555,220,246,1e-10
46554,220,245,1e-10
46553,220,244,1e-10
7569,24,166,1e-10
7568,24,165,1e-10
7565,24,162,1e-10
7563,24,160,1e-10
7561,24,158,1e-10
7557,24,154,1e-10
46501,219,293,1e-10
46499,219,291,1e-10
46559,220,250,1e-10
7583,24,180,1e-10
7582,24,179,1e-10
7579,24,176,1e-10
7574,24,171,1e-10
46509,219,301,1e-10
46508,219,300,1e-10
46507,219,299,1e-10
46506,219,298,1e-10
46505,219,297,1e-10
46504,219,296,1e-10
46503,219,295,1e-10
46502,219,294,1e-10
7543,24,140,1e-10
46467,219,259,1e-10
46516,219,308,1e-10
46515,219,307,1e-10
46513,219,305,1e-10
46511,219,303,1e-10
46510,219,302,1e-10
7607,24,204,1e-10
7590,24,187,1e-10
46528,219,320,1e-10
46526,219,318,1e-10
46525,219,317,1e-10
46524,219,316,1e-10
46522,219,314,1e-10
46471,219,263,1e-10
46469,219,261,1e-10
7539,24,136,1e-10
46466,219,258,1e-10
7616,24,213,1e-10
7615,24,212,1e-10
7608,24,205,1e-10
46483,219,275,1e-10
46482,219,274,1e-10
46480,219,272,1e-10
46479,219,271,1e-10
46478,219,270,1e-10
46476,219,268,1e-10
46473,219,265,1e-10
46472,219,264,1e-10
46560,220,251,1e-10
46584,220,275,1e-10
46544,220,235,1e-10
46543,220,234,1e-10
46579,220,270,1e-10
46578,220,269,1e-10
46577,220,268,1e-10
46576,220,267,1e-10
46575,220,266,1e-10
46574,220,265,1e-10
46573,220,264,1e-10
46572,220,263,1e-10
46588,220,279,1e-10
46587,220,278,1e-10
46586,220,277,1e-10
46585,220,276,1e-10
46545,220,236,1e-10
46583,220,274,1e-10
46581,220,272,1e-10
46580,220,271,1e-10
7495,24,92,1e-10
7494,24,91,1e-10
7493,24,90,1e-10
7492,24,89,1e-10
46592,220,283,1e-10
46591,220,282,1e-10
46590,220,281,1e-10
46589,220,280,1e-10
7514,24,111,1e-10
7511,24,108,1e-10
7544,24,141,1e-10
7536,24,133,1e-10
7534,24,131,1e-10
7531,24,128,1e-10
7528,24,125,1e-10
7520,24,117,1e-10
7519,24,116,1e-10
46533,220,224,1e-10
46532,220,223,1e-10
46531,220,222,1e-10
46530,220,221,1e-10
46529,219,321,1e-10
7552,24,149,1e-10
7545,24,142,1e-10
46517,219,309,1e-10
46542,220,233,1e-10
46541,220,232,1e-10
46540,220,231,1e-10
46539,220,230,1e-10
46538,220,229,1e-10
46537,220,228,1e-10
46535,220,226,1e-10
46534,220,225,1e-10
46552,220,243,1e-10
46550,220,241,1e-10
46549,220,240,1e-10
46547,220,238,1e-10
46546,220,237,1e-10
46376,218,270,1e-10
46428,219,220,1e-10
46427,218,321,1e-10
46426,218,320,1e-10
46425,218,319,1e-10
46424,218,318,1e-10
46421,218,315,1e-10
7706,24,303,1e-10
7705,24,302,1e-10
7702,24,299,1e-10
7698,24,295,1e-10
7696,24,293,1e-10
7694,24,291,1e-10
46432,219,224,1e-10
46431,219,223,1e-10
46429,219,221,1e-10
46375,218,269,1e-10
46374,218,268,1e-10
46373,218,267,1e-10
46371,218,265,1e-10
46369,218,263,1e-10
7710,24,307,1e-10
7708,24,305,1e-10
46459,219,251,1e-10
46458,219,250,1e-10
46457,219,249,1e-10
46456,219,248,1e-10
46455,219,247,1e-10
46453,219,245,1e-10
7730,25,31,1e-10
46389,218,283,1e-10
46388,218,282,1e-10
46387,218,281,1e-10
7723,24,320,1e-10
7721,24,318,1e-10
46400,218,294,1e-10
46398,218,292,1e-10
46397,218,291,1e-10
46396,218,290,1e-10
46395,218,289,1e-10
7735,25,36,1e-10
7734,25,35,1e-10
7732,25,33,1e-10
46452,219,244,1e-10
7729,25,30,1e-10
7728,25,29,1e-10
7727,25,28,1e-10
7725,25,26,1e-10
46420,218,314,1e-10
46419,218,313,1e-10
46418,218,312,1e-10
46417,218,311,1e-10
46415,218,309,1e-10
46414,218,308,1e-10
46413,218,307,1e-10
46411,218,305,1e-10
46430,219,222,1e-10
46436,219,228,1e-10
46487,219,279,1e-10
46486,219,278,1e-10
46484,219,276,1e-10
7634,24,231,1e-10
7626,24,223,1e-10
7623,24,220,1e-10
7621,24,218,1e-10
7619,24,216,1e-10
7617,24,214,1e-10
46495,219,287,1e-10
46494,219,286,1e-10
46442,219,234,1e-10
46439,219,231,1e-10
46437,219,229,1e-10
46489,219,281,1e-10
7644,24,241,1e-10
7641,24,238,1e-10
7640,24,237,1e-10
46451,219,243,1e-10
46449,219,241,1e-10
46448,219,240,1e-10
46447,219,239,1e-10
46446,219,238,1e-10
46445,219,237,1e-10
46444,219,236,1e-10
46443,219,235,1e-10
46521,219,313,1e-10
46519,219,311,1e-10
7670,24,267,1e-10
7667,24,264,1e-10
7661,24,258,1e-10
7658,24,255,1e-10
7654,24,251,1e-10
46464,219,256,1e-10
46463,219,255,1e-10
46462,219,254,1e-10
46401,218,295,1e-10
7679,24,276,1e-10
7678,24,275,1e-10
7677,24,274,1e-10
7675,24,272,1e-10
7674,24,271,1e-10
7509,24,106,1e-10
7668,24,265,1e-10
46410,218,304,1e-10
46408,218,302,1e-10
46407,218,301,1e-10
46406,218,300,1e-10
46405,218,299,1e-10
46404,218,298,1e-10
46403,218,297,1e-10
46402,218,296,1e-10
46493,219,285,1e-10
46492,219,284,1e-10
46491,219,283,1e-10
46490,219,282,1e-10
46633,221,224,1e-10
7331,23,225,1e-10
7330,23,224,1e-10
7329,23,223,1e-10
7328,23,222,1e-10
7327,23,221,1e-10
7345,23,239,1e-10
7344,23,238,1e-10
7343,23,237,1e-10
7342,23,236,1e-10
7341,23,235,1e-10
7340,23,234,1e-10
7339,23,233,1e-10
7337,23,231,1e-10
46634,221,225,1e-10
7334,23,228,1e-10
46632,221,223,1e-10
46630,220,321,1e-10
46629,220,320,1e-10
46627,220,318,1e-10
46626,220,317,1e-10
46625,220,316,1e-10
46646,221,237,1e-10
46644,221,235,1e-10
46643,221,234,1e-10
46642,221,233,1e-10
46640,221,231,1e-10
46639,221,230,1e-10
46635,221,226,1e-10
7311,23,205,1e-10
7368,23,262,1e-10
7386,23,280,1e-10
7385,23,279,1e-10
7384,23,278,1e-10
7382,23,276,1e-10
7381,23,275,1e-10
7380,23,274,1e-10
7378,23,272,1e-10
7377,23,271,1e-10
7316,23,210,1e-10
7315,23,209,1e-10
7314,23,208,1e-10
7312,23,206,1e-10
46656,221,247,1e-10
7310,23,204,1e-10
7308,23,202,1e-10
7307,23,201,1e-10
7326,23,220,1e-10
7325,23,219,1e-10
7324,23,218,1e-10
7323,23,217,1e-10
7321,23,215,1e-10
7320,23,214,1e-10
7319,23,213,1e-10
7318,23,212,1e-10
7336,23,230,1e-10
7335,23,229,1e-10
7293,23,187,1e-10
7274,23,168,1e-10
7273,23,167,1e-10
7272,23,166,1e-10
7288,23,182,1e-10
7287,23,181,1e-10
7286,23,180,1e-10
7285,23,179,1e-10
7284,23,178,1e-10
7282,23,176,1e-10
7281,23,175,1e-10
7280,23,174,1e-10
7296,23,190,1e-10
7295,23,189,1e-10
7294,23,188,1e-10
7275,23,169,1e-10
7292,23,186,1e-10
7291,23,185,1e-10
7290,23,184,1e-10
7289,23,183,1e-10
7230,23,124,1e-10
7229,23,123,1e-10
7228,23,122,1e-10
7227,23,121,1e-10
7226,23,120,1e-10
7225,23,119,1e-10
